record_id,common_name,scientific_name,observation_date,year,status,county_reported,latitude,longitude,coordinate_accuracy,record_source_type,record_owner_type,verification_status,source_zip
4746840,Peter's rock agama,Agama picticauda,2016-07-15,2016,Positive,Miami-Dade,25.57348,-80.45362,5,Android,General Public,Verified,62677.zip
4746841,Peter's rock agama,Agama picticauda,2016-06-30,2016,Positive,Miami-Dade,25.57530,-80.45211,0,Android,General Public,Verified,62677.zip
4746958,Peter's rock agama,Agama picticauda,2016-07-16,2016,Positive,Miami-Dade,25.66415,-80.38204,5,iPhone,General Public,Verified,62677.zip
4754301,Peter's rock agama,Agama picticauda,2016-07-26,2016,Positive,Martin,27.16080,-80.29450,,Web Report,General Public,Verified,62677.zip
4771227,Peter's rock agama,Agama picticauda,2016-09-11,2016,Positive,Hillsborough,27.79304,-82.38350,,Web Report,General Public,Verified,62677.zip
4772158,Peter's rock agama,Agama picticauda,2016-09-16,2016,Positive,Palm Beach,26.70690,-80.13666,,Web Report,General Public,Verified,62677.zip
4772175,Peter's rock agama,Agama picticauda,2016-09-04,2016,Positive,Indian River,27.59287,-80.43253,10,iPhone,General Public,Verified,62677.zip
4773179,Peter's rock agama,Agama picticauda,2016-09-22,2016,Positive,St. Lucie,27.26439,-80.20234,8,Android,General Public,Verified,62677.zip
4780559,Peter's rock agama,Agama picticauda,2016-11-06,2016,Positive,Martin,27.05878,-80.13723,5,iPhone,General Public,Verified,62677.zip
4780906,Peter's rock agama,Agama picticauda,2016-11-09,2016,Positive,Miami-Dade,25.47825,-80.38851,0,Android,General Public,Verified,62677.zip
4795796,Peter's rock agama,Agama picticauda,2016-12-23,2016,Positive,Martin,27.19928,-80.25686,,Web Report,General Public,Verified,62677.zip
4845401,Peter's rock agama,Agama picticauda,2017-01-26,2017,Positive,Martin,27.22658,-80.21304,,Web Report,General Public,Verified,62677.zip
4846447,Peter's rock agama,Agama picticauda,2017-02-05,2017,Positive,Martin,27.17773,-80.23611,10,iPhone,General Public,Verified,62677.zip
4846583,Peter's rock agama,Agama picticauda,2017-02-05,2017,Positive,Miami-Dade,25.48365,-80.46007,0,iPhone,General Public,Verified,62677.zip
4847031,Peter's rock agama,Agama picticauda,2017-02-19,2017,Positive,Martin,27.02284,-80.46985,0,iPhone,Unknown,Verified,62677.zip
4847049,Peter's rock agama,Agama picticauda,2017-02-20,2017,Positive,Hillsborough,27.79487,-82.37466,10,iPhone,General Public,Verified,62677.zip
4863427,Peter's rock agama,Agama picticauda,2016-04-21,2016,Positive,Hillsborough,27.79307,-82.38376,,Bulk Data,State Agency,Verified,62677.zip
4863428,Peter's rock agama,Agama picticauda,2016-06-22,2016,Positive,Hillsborough,27.84562,-82.38015,,Bulk Data,State Agency,Verified,62677.zip
4863772,Peter's rock agama,Agama picticauda,2016-07-01,2016,Positive,Palm Beach,26.96224,-80.08908,,Bulk Data,State Agency,Verified,62677.zip
4863773,Peter's rock agama,Agama picticauda,2016-07-21,2016,Positive,Palm Beach,26.96224,-80.08908,,Bulk Data,State Agency,Verified,62677.zip
4864144,Peter's rock agama,Agama picticauda,2016-06-21,2016,Positive,Charlotte,26.93226,-82.05450,,Bulk Data,State Agency,Verified,62677.zip
4864145,Peter's rock agama,Agama picticauda,2016-08-05,2016,Positive,Charlotte,26.94332,-82.03406,,Bulk Data,State Agency,Verified,62677.zip
4864245,Peter's rock agama,Agama picticauda,2016-12-19,2016,Positive,Okeechobee,27.24393,-80.82983,,Bulk Data,State Agency,Verified,62677.zip
4864485,Peter's rock agama,Agama picticauda,2016-04-01,2016,Positive,St. Johns,29.82824,-81.37753,,Bulk Data,State Agency,Verified,62677.zip
4864828,Peter's rock agama,Agama picticauda,2016-04-12,2016,Positive,Monroe,25.13699,-80.41070,,Bulk Data,State Agency,Verified,62677.zip
4864929,Peter's rock agama,Agama picticauda,2016-06-08,2016,Positive,Brevard,28.13557,-80.63275,,Bulk Data,State Agency,Verified,62677.zip
4864959,Peter's rock agama,Agama picticauda,2016-03-31,2016,Positive,Martin,27.25999,-80.27353,,Bulk Data,State Agency,Verified,62677.zip
4864960,Peter's rock agama,Agama picticauda,2016-05-03,2016,Positive,Martin,27.16783,-80.26616,,Bulk Data,State Agency,Verified,62677.zip
4864961,Peter's rock agama,Agama picticauda,2016-05-01,2016,Positive,Martin,27.19755,-80.25283,,Bulk Data,State Agency,Verified,62677.zip
4864962,Peter's rock agama,Agama picticauda,2016-06-22,2016,Positive,Martin,27.18157,-80.25301,,Bulk Data,State Agency,Verified,62677.zip
4864963,Peter's rock agama,Agama picticauda,2016-07-29,2016,Positive,Martin,27.21934,-80.23257,,Bulk Data,State Agency,Verified,62677.zip
4864964,Peter's rock agama,Agama picticauda,2016-07-29,2016,Positive,Martin,27.21960,-80.23897,,Bulk Data,State Agency,Verified,62677.zip
4864965,Peter's rock agama,Agama picticauda,2016-08-10,2016,Positive,Martin,27.19755,-80.25283,,Bulk Data,State Agency,Verified,62677.zip
4864966,Peter's rock agama,Agama picticauda,2016-08-11,2016,Positive,Martin,27.21999,-80.24375,,Bulk Data,State Agency,Verified,62677.zip
4864967,Peter's rock agama,Agama picticauda,2016-09-19,2016,Positive,Martin,27.05950,-80.13643,,Bulk Data,State Agency,Verified,62677.zip
4864968,Peter's rock agama,Agama picticauda,2016-11-23,2016,Positive,Martin,27.13055,-80.20059,,Bulk Data,State Agency,Verified,62677.zip
4865015,Peter's rock agama,Agama picticauda,2016-03-31,2016,Positive,St. Lucie,27.44628,-80.43200,,Bulk Data,State Agency,Verified,62677.zip
4865016,Peter's rock agama,Agama picticauda,2016-11-16,2016,Positive,St. Lucie,27.27305,-80.35823,,Bulk Data,State Agency,Verified,62677.zip
4865046,Peter's rock agama,Agama picticauda,2016-03-23,2016,Positive,Polk,27.66483,-81.51575,,Bulk Data,State Agency,Verified,62677.zip
4865140,Peter's rock agama,Agama picticauda,2016-05-31,2016,Positive,Miami-Dade,25.48371,-80.56404,,Bulk Data,State Agency,Verified,62677.zip
4865141,Peter's rock agama,Agama picticauda,2016-03-31,2016,Positive,Miami-Dade,25.61381,-80.35088,,Bulk Data,State Agency,Verified,62677.zip
4865142,Peter's rock agama,Agama picticauda,2016-06-30,2016,Positive,Miami-Dade,25.67825,-80.27429,,Bulk Data,State Agency,Verified,62677.zip
4873001,Peter's rock agama,Agama picticauda,2017-03-09,2017,Positive,Miami-Dade,25.43651,-80.50117,9,Android,General Public,Verified,62677.zip
4873105,Peter's rock agama,Agama picticauda,2017-03-11,2017,Positive,Miami-Dade,25.44766,-80.47680,9,Android,State Agency,Verified,62677.zip
4876398,Peter's rock agama,Agama picticauda,2017-03-19,2017,Positive,Miami-Dade,25.74343,-80.21141,0,iPhone,General Public,Verified,62677.zip
4876518,Peter's rock agama,Agama picticauda,2017-03-19,2017,Positive,Hendry,26.74808,-81.44362,,Web Report,General Public,Verified,62677.zip
4882348,Peter's rock agama,Agama picticauda,2017-03-25,2017,Positive,Martin,27.00582,-80.56008,,Web Report,General Public,Verified,62677.zip
4882777,Peter's rock agama,Agama picticauda,2017-04-08,2017,Positive,St. Lucie,27.29093,-80.25377,,Web Report,General Public,Verified,62677.zip
4885239,Peter's rock agama,Agama picticauda,2017-04-13,2017,Positive,Martin,27.12030,-80.25343,7,Android,General Public,Verified,62677.zip
4886013,Peter's rock agama,Agama picticauda,2017-04-20,2017,Positive,Martin,27.12457,-80.25150,5,Android,General Public,Verified,62677.zip
4886546,Peter's rock agama,Agama picticauda,2017-04-15,2017,Positive,Monroe,24.64871,-81.40722,,Web Report,General Public,Verified,62677.zip
4886549,Peter's rock agama,Agama picticauda,2017-04-23,2017,Positive,Miami-Dade,25.68219,-80.27178,,Web Report,General Public,Verified,62677.zip
4886662,Peter's rock agama,Agama picticauda,2017-04-29,2017,Positive,Martin,27.13198,-80.20315,8,Android,General Public,Verified,62677.zip
4887664,Peter's rock agama,Agama picticauda,2017-05-06,2017,Positive,Martin,27.19147,-80.25478,4,Android,General Public,Verified,62677.zip
4889181,Peter's rock agama,Agama picticauda,2017-05-18,2017,Positive,Palm Beach,26.50906,-80.05798,65,iPhone,General Public,Verified,62677.zip
4889396,Peter's rock agama,Agama picticauda,2017-05-21,2017,Positive,Hillsborough,27.79302,-82.38407,0,Android,General Public,Verified,62677.zip
4899120,Peter's rock agama,Agama picticauda,2017-05-15,2017,Positive,Lake,28.87331,-81.69883,,Web Report,General Public,Verified,62677.zip
4901131,Peter's rock agama,Agama picticauda,2017-06-11,2017,Positive,Martin,26.99504,-80.58362,,Web Report,General Public,Verified,62677.zip
4908350,Peter's rock agama,Agama picticauda,2017-07-02,2017,Positive,Martin,27.08807,-80.30120,,Web Report,General Public,Verified,62677.zip
4910256,Peter's rock agama,Agama picticauda,2017-07-10,2017,Positive,Brevard,28.13562,-80.62924,0,Android,General Public,Verified,62677.zip
4999000,Peter's rock agama,Agama picticauda,2017-08-05,2017,Positive,Miami-Dade,25.67867,-80.27355,5,iPhone,General Public,Verified,62677.zip
4999001,Peter's rock agama,Agama picticauda,2017-08-05,2017,Positive,Miami-Dade,25.67661,-80.27560,5,iPhone,General Public,Verified,62677.zip
5087596,Peter's rock agama,Agama picticauda,2017-08-18,2017,Positive,Miami-Dade,25.68051,-80.31739,,Web Report,General Public,Verified,62677.zip
5088096,Peter's rock agama,Agama picticauda,2017-08-18,2017,Positive,Palm Beach,26.80927,-80.09924,0,iPhone,State Agency,Verified,62677.zip
5154348,Peter's rock agama,Agama picticauda,2017-08-21,2017,Positive,Palm Beach,26.96299,-80.09002,7,Android,General Public,Verified,62677.zip
5155499,Peter's rock agama,Agama picticauda,2017-01-06,2017,Positive,Hillsborough,27.79307,-82.38376,,Bulk Data,State Agency,Verified,62677.zip
5155556,Peter's rock agama,Agama picticauda,2017-04-03,2017,Positive,Collier,25.93497,-81.73097,,Bulk Data,State Agency,Verified,62677.zip
5155943,Peter's rock agama,Agama picticauda,2017-06-03,2017,Positive,Palm Beach,26.78053,-80.29430,,Bulk Data,State Agency,Verified,62677.zip
5155961,Peter's rock agama,Agama picticauda,2017-06-09,2017,Treated,Charlotte,26.89603,-82.03798,,Bulk Data,State Agency,Verified,62677.zip
5155987,Peter's rock agama,Agama picticauda,2017-02-21,2017,Positive,Charlotte,26.97617,-82.09064,,Bulk Data,State Agency,Verified,62677.zip
5156144,Peter's rock agama,Agama picticauda,2017-06-22,2017,Positive,Lee,26.45202,-81.94814,,Bulk Data,State Agency,Verified,62677.zip
5156211,Peter's rock agama,Agama picticauda,2017-05-08,2017,Positive,Lee,26.63755,-82.07729,,Bulk Data,State Agency,Verified,62677.zip
5156282,Peter's rock agama,Agama picticauda,2017-03-15,2017,Positive,Indian River,27.63527,-80.39692,,Bulk Data,State Agency,Verified,62677.zip
5156285,Peter's rock agama,Agama picticauda,2017-05-31,2017,Positive,Indian River,27.65140,-80.35600,,Bulk Data,State Agency,Verified,62677.zip
5156314,Peter's rock agama,Agama picticauda,2017-05-22,2017,Positive,Monroe,25.08652,-80.44728,,Bulk Data,State Agency,Verified,62677.zip
5156377,Peter's rock agama,Agama picticauda,2017-05-19,2017,Positive,Brevard,28.13667,-80.63358,,Bulk Data,State Agency,Verified,62677.zip
5156382,Peter's rock agama,Agama picticauda,2017-04-06,2017,Positive,Orange,28.36395,-81.53089,,Bulk Data,State Agency,Verified,62677.zip
5156407,Peter's rock agama,Agama picticauda,2017-04-01,2017,Positive,Martin,27.00002,-80.26990,,Bulk Data,State Agency,Verified,62677.zip
5156411,Peter's rock agama,Agama picticauda,2017-03-09,2017,Positive,Martin,27.13504,-80.22425,,Bulk Data,State Agency,Verified,62677.zip
5156415,Peter's rock agama,Agama picticauda,2017-06-01,2017,Positive,Martin,27.16783,-80.26616,,Bulk Data,State Agency,Verified,62677.zip
5156418,Peter's rock agama,Agama picticauda,2017-05-02,2017,Positive,Martin,27.18560,-80.24381,,Bulk Data,State Agency,Verified,62677.zip
5156421,Peter's rock agama,Agama picticauda,2017-02-28,2017,Positive,Martin,27.19701,-80.25068,,Bulk Data,State Agency,Verified,62677.zip
5156425,Peter's rock agama,Agama picticauda,2017-03-09,2017,Positive,Martin,27.19929,-80.22113,,Bulk Data,State Agency,Verified,62677.zip
5156426,Peter's rock agama,Agama picticauda,2017-05-15,2017,Positive,Martin,27.22488,-80.22227,,Bulk Data,State Agency,Verified,62677.zip
5156428,Peter's rock agama,Agama picticauda,2017-04-20,2017,Positive,Martin,27.24816,-80.25875,,Bulk Data,State Agency,Verified,62677.zip
5156445,Peter's rock agama,Agama picticauda,2017-06-22,2017,Positive,St. Lucie,27.27305,-80.35823,,Bulk Data,State Agency,Verified,62677.zip
5156452,Peter's rock agama,Agama picticauda,2017-05-10,2017,Positive,St. Lucie,27.30182,-80.38109,,Bulk Data,State Agency,Verified,62677.zip
5156457,Peter's rock agama,Agama picticauda,2017-01-24,2017,Positive,St. Lucie,27.44870,-80.32578,,Bulk Data,State Agency,Verified,62677.zip
5156550,Peter's rock agama,Agama picticauda,2017-04-01,2017,Positive,Miami-Dade,25.54080,-80.51257,,Bulk Data,State Agency,Verified,62677.zip
5156552,Peter's rock agama,Agama picticauda,2017-04-01,2017,Positive,Miami-Dade,25.54871,-80.51060,,Bulk Data,State Agency,Verified,62677.zip
5156553,Peter's rock agama,Agama picticauda,2017-04-01,2017,Positive,Miami-Dade,25.52927,-80.50431,,Bulk Data,State Agency,Verified,62677.zip
5156554,Peter's rock agama,Agama picticauda,2017-04-01,2017,Positive,Miami-Dade,25.53042,-80.49429,,Bulk Data,State Agency,Verified,62677.zip
5156555,Peter's rock agama,Agama picticauda,2017-04-01,2017,Positive,Miami-Dade,25.53107,-80.49345,,Bulk Data,State Agency,Verified,62677.zip
5156556,Peter's rock agama,Agama picticauda,2017-04-01,2017,Positive,Miami-Dade,25.32763,-80.48468,,Bulk Data,State Agency,Verified,62677.zip
5156557,Peter's rock agama,Agama picticauda,2017-04-01,2017,Positive,Miami-Dade,25.44790,-80.48419,,Bulk Data,State Agency,Verified,62677.zip
5156558,Peter's rock agama,Agama picticauda,2017-04-01,2017,Positive,Miami-Dade,25.44463,-80.48152,,Bulk Data,State Agency,Verified,62677.zip
5157012,Peter's rock agama,Agama picticauda,2017-07-01,2017,Positive,Miami-Dade,25.44069,-80.49142,,Bulk Data,State Agency,Verified,62677.zip
5157033,Peter's rock agama,Agama picticauda,2017-07-01,2017,Positive,Miami-Dade,25.44298,-80.48608,,Bulk Data,State Agency,Verified,62677.zip
5157099,Peter's rock agama,Agama picticauda,2017-02-02,2017,Treated,Miami-Dade,25.52543,-80.47857,,Bulk Data,State Agency,Verified,62677.zip
5157100,Peter's rock agama,Agama picticauda,2017-07-01,2017,Positive,Miami-Dade,25.52920,-80.49826,,Bulk Data,State Agency,Verified,62677.zip
5157101,Peter's rock agama,Agama picticauda,2017-06-23,2017,Positive,Miami-Dade,25.53136,-80.44491,,Bulk Data,State Agency,Verified,62677.zip
5157103,Peter's rock agama,Agama picticauda,2017-07-01,2017,Positive,Miami-Dade,25.53545,-80.54135,,Bulk Data,State Agency,Verified,62677.zip
5157104,Peter's rock agama,Agama picticauda,2017-07-01,2017,Positive,Miami-Dade,25.53563,-80.49021,,Bulk Data,State Agency,Verified,62677.zip
5157105,Peter's rock agama,Agama picticauda,2017-07-01,2017,Positive,Miami-Dade,25.53565,-80.48988,,Bulk Data,State Agency,Verified,62677.zip
5157106,Peter's rock agama,Agama picticauda,2017-07-01,2017,Positive,Miami-Dade,25.53568,-80.48992,,Bulk Data,State Agency,Verified,62677.zip
5157107,Peter's rock agama,Agama picticauda,2017-07-01,2017,Positive,Miami-Dade,25.53571,-80.49039,,Bulk Data,State Agency,Verified,62677.zip
5157108,Peter's rock agama,Agama picticauda,2017-07-01,2017,Positive,Miami-Dade,25.53572,-80.49053,,Bulk Data,State Agency,Verified,62677.zip
5157112,Peter's rock agama,Agama picticauda,2017-06-06,2017,Positive,Miami-Dade,25.54989,-80.51518,,Bulk Data,State Agency,Verified,62677.zip
5157115,Peter's rock agama,Agama picticauda,2017-07-12,2017,Positive,Miami-Dade,25.56508,-80.47878,,Bulk Data,State Agency,Verified,62677.zip
5157116,Peter's rock agama,Agama picticauda,2017-03-27,2017,Positive,Miami-Dade,25.57342,-80.33802,,Bulk Data,State Agency,Verified,62677.zip
5157117,Peter's rock agama,Agama picticauda,2017-02-20,2017,Positive,Miami-Dade,25.58357,-80.35230,,Bulk Data,State Agency,Verified,62677.zip
5157144,Peter's rock agama,Agama picticauda,2017-05-15,2017,Positive,Miami-Dade,25.72183,-80.43180,,Bulk Data,State Agency,Verified,62677.zip
5157187,Peter's rock agama,Agama picticauda,2017-05-22,2017,Positive,Miami-Dade,25.76168,-80.19179,,Bulk Data,State Agency,Verified,62677.zip
5157365,Peter's rock agama,Agama picticauda,2017-08-23,2017,Positive,Miami-Dade,25.74079,-80.27709,,Web Report,General Public,Verified,62677.zip
5159634,Peter's rock agama,Agama picticauda,2017-09-05,2017,Positive,Indian River,27.58579,-80.42344,,Web Report,General Public,Verified,62677.zip
5159654,Peter's rock agama,Agama picticauda,2017-09-03,2017,Positive,Martin,27.25353,-80.20933,,Web Report,General Public,Verified,62677.zip
5164686,Peter's rock agama,Agama picticauda,2017-08-15,2017,Positive,Miami-Dade,25.68168,-80.27186,,Web Report,General Public,Verified,62677.zip
5168610,Peter's rock agama,Agama picticauda,2017-10-01,2017,Positive,Martin,27.15726,-80.21207,10,iPhone,State Agency,Verified,62677.zip
5177959,Peter's rock agama,Agama picticauda,2017-10-06,2017,Positive,Martin,27.15510,-80.22104,6,Android,General Public,Verified,62677.zip
5182416,Peter's rock agama,Agama picticauda,2017-11-03,2017,Positive,Miami-Dade,25.62436,-80.38129,16,iPhone,General Public,Verified,62677.zip
5184273,Peter's rock agama,Agama picticauda,2017-11-25,2017,Positive,Palm Beach,26.92498,-80.14124,5,iPhone,University,Verified,62677.zip
5185002,Peter's rock agama,Agama picticauda,2017-12-13,2017,Positive,Martin,27.14102,-80.19605,,Web Report,General Public,Verified,62677.zip
5185003,Peter's rock agama,Agama picticauda,2017-12-14,2017,Positive,Martin,27.14375,-80.19347,,Web Report,General Public,Verified,62677.zip
5185004,Peter's rock agama,Agama picticauda,2017-12-14,2017,Positive,Martin,27.14516,-80.19798,,Web Report,General Public,Verified,62677.zip
5218579,Peter's rock agama,Agama picticauda,2017-06-24,2017,Positive,Martin,27.22449,-80.21187,6,Android,General Public,Verified,62677.zip
5218580,Peter's rock agama,Agama picticauda,2017-06-24,2017,Positive,Martin,27.14386,-80.19351,8,Android,General Public,Verified,62677.zip
5218583,Peter's rock agama,Agama picticauda,2017-05-02,2017,Positive,Martin,27.11051,-80.25320,4,Android,General Public,Verified,62677.zip
5218585,Peter's rock agama,Agama picticauda,2017-06-24,2017,Positive,Martin,27.20551,-80.19534,8,Android,General Public,Verified,62677.zip
